ParticipantName	FixationIndex	AOI[window]Hit	AOI[title]Hit	AOI[graph]Hit	AOI[legend]Hit	AOI[Q3]Hit	AOI[Q1]Hit	AOI[Q2]Hit	
P02	39	1	0	1	0	0	0	0	
P02	40	1	0	1	0	0	0	0	
P02	41	1	0	1	0	0	0	0	
P02	42	1	0	1	0	0	0	0	
P02	43	1	0	1	0	0	0	0	
P02	44	1	0	1	0	0	0	0	
P02	45	1	0	1	0	0	0	0	
P02	46	1	0	1	0	0	0	0	
P02	47	1	0	1	0	0	0	0	
P02	48	1	0	1	0	0	0	0	
P02	49	1	0	1	0	0	0	0	
P02	50	1	0	1	0	0	0	0	
P02	51	1	0	0	1	0	0	0	
P02	52	1	0	0	1	0	0	0	
P02	53	1	0	1	0	0	0	1	
P02	54	1	0	1	0	0	0	1	
P02	55	1	0	1	0	0	0	1	
P02	56	1	0	1	0	0	1	0	
P02	57	1	0	1	0	0	1	0	
P02	58	1	0	1	0	0	1	0	
P02	59	1	0	1	0	0	1	0	
P02	60	1	0	1	0	0	0	0	
P02	61	1	0	1	0	0	0	0	
P02	62	1	0	1	0	0	0	0	
P02	63	1	0	1	0	0	0	0	
P02	64	1	0	0	0	0	0	0	
P02	65	1	0	1	0	0	0	0	
P02	66	1	0	0	0	0	0	0	
P02	67	1	0	0	0	0	0	0	
P02	68	1	0	0	1	0	0	0	
P02	69	1	0	1	0	0	0	0	
P02	70	1	0	1	0	0	0	0	
P02	71	1	0	1	0	0	1	0	
P02	72	1	0	1	0	0	1	0	
P02	73	1	0	1	0	0	1	0	
P02	74	1	0	1	0	0	1	0	
P02	75	1	0	1	0	0	1	0	
P02	76	1	0	1	0	0	1	0	
P02	77	1	0	0	1	0	0	0	
P02	78	1	0	1	0	0	0	0	
P02	79	1	0	1	0	0	0	0	
P02	80	1	0	0	1	0	0	0	
P02	81	1	0	0	0	0	0	0	
P02	82	1	0	0	1	0	0	0	
P02	83	1	0	0	1	0	0	0	
P02	84	1	0	1	0	0	0	0	
P02	85	1	0	0	1	0	0	0	
P02	86	1	0	1	0	0	0	0	
P02	87	1	0	1	0	0	0	0	
P02	88	1	0	0	1	0	0	0	
P02	89	1	0	1	0	0	1	0	
P02	90	1	0	0	1	0	0	0	
P02	91	1	0	0	1	0	0	0	
P02	92	1	0	0	0	0	0	0	
P02	93	1	0	0	1	0	0	0	
P02	94	1	0	0	1	0	0	0	
P02	95	1	0	0	1	0	0	0	
P02	96	1	0	1	0	0	1	0	
P02	97	1	0	1	0	0	1	0	
P02	98	1	0	1	0	0	1	0	
P02	99	1	0	0	1	0	0	0	
P02	100	1	0	0	1	0	0	0	
P02	101	1	0	0	1	0	0	0	
P02	102	1	0	0	1	0	0	0	
P02	103	1	0	0	1	0	0	0	
P02	104	1	0	0	0	0	0	0	
P02	105	1	0	0	1	0	0	0	
P02	106	1	0	0	1	0	0	0	
P02	107	1	0	0	1	0	0	0	
P02	108	1	0	0	1	0	0	0	
P02	109	1	0	1	0	0	0	0	
P02	110	1	0	1	0	0	0	0	
P02	111	1	0	1	0	0	0	0	
P02	112	1	0	1	0	0	1	0	
P02	113	1	0	0	1	0	0	0	
P02	114	1	0	0	1	0	0	0	
P02	115	1	0	0	1	0	0	0	
P02	116	1	0	1	0	0	1	0	
P02	117	1	0	1	0	0	0	0	
P02	118	1	0	1	0	0	1	0	
P02	119	1	0	1	0	0	1	0	
P02	120	1	0	1	0	0	0	0	
P02	121	1	0	1	0	0	0	0	
P02	122	1	0	1	0	0	0	0	
P02	123	1	0	0	0	0	0	0	
P02	124	1	0	1	0	0	0	0	
P02	125	1	0	1	0	0	0	0	
P02	126	1	0	0	1	0	0	0	
P02	127	1	0	0	1	0	0	0	
P02	128	1	0	1	0	0	0	0	
P02	129	1	0	1	0	0	1	0	
P02	130	1	0	1	0	0	1	0	
P02	131	1	0	1	0	0	1	0	
P02	132	1	0	1	0	0	0	0	
P02	133	1	0	1	0	0	0	0	
P02	134	1	0	1	0	0	1	0	
P02	135	1	0	1	0	0	1	0	
P02	136	1	0	1	0	0	0	0	
P02	137	1	0	1	0	0	0	0	
P02	138	1	0	0	1	0	0	0	
P02	139	1	0	1	0	0	1	0	
P02	140	1	0	1	0	0	1	0	
P02	141	1	0	1	0	0	1	0	
P02	142	1	0	1	0	0	1	0	
P02	143	1	0	1	0	0	0	0	
P02	144	1	0	1	0	0	1	0	
P02	145	1	0	1	0	0	1	0	
P02	146	1	0	1	0	0	1	0	
P02	147	1	0	1	0	0	1	0	
P02	148	1	0	1	0	0	1	0	
P02	149	1	0	1	0	0	1	0	
P02	150	1	0	1	0	0	1	0	
P02	151	1	0	0	1	0	0	0	
P02	152	1	0	0	0	0	0	0	
P02	153	1	0	1	0	0	0	0	
P02	154	1	0	1	0	0	0	0	
P02	155	1	0	1	0	0	0	0	
P02	156	1	0	1	0	0	1	0	
P02	157	1	0	1	0	0	1	0	
P02	158	1	0	1	0	0	1	0	
P02	159	1	0	1	0	0	1	0	
P02	160	1	0	1	0	0	0	0	
P02	161	1	0	1	0	0	0	0	
P02	162	1	0	1	0	0	0	0	
P02	163	1	0	1	0	0	0	0	
P02	164	1	0	1	0	0	0	0	
P02	165	1	0	1	0	0	1	0	
P02	166	1	0	1	0	0	1	0	
P02	167	1	0	1	0	0	1	0	
P02	168	1	0	1	0	0	1	0	
P02	169	1	0	1	0	0	1	0	
P02	170	1	0	1	0	0	0	1	
P02	171	1	0	1	0	0	0	1	
P02	172	1	0	1	0	0	0	1	
P02	173	1	0	1	0	0	0	1	
P02	174	1	0	1	0	0	0	1	
P02	175	1	0	1	0	0	0	1	
P02	176	1	0	1	0	0	0	1	
P02	177	1	0	1	0	0	0	1	
P02	178	1	0	1	0	0	0	1	
P02	179	1	0	1	0	1	0	0	
P02	180	1	0	1	0	1	0	0	
P02	181	1	0	1	0	1	0	0	
P02	182	1	0	1	0	1	0	0	
P02	183	1	0	1	0	1	0	0	
P02	184	1	0	1	0	1	0	0	
P02	185	1	0	1	0	0	0	0	
P02	186	1	0	1	0	0	0	0	
P02	187	1	0	1	0	0	0	0	
P02	188	1	0	1	0	0	0	0	
P02	189	1	0	1	0	0	0	1	
P02	190	1	0	1	0	0	1	0	
P02	191	1	0	0	0	0	0	0	
P02	192	1	0	0	1	0	0	0	
P02	193	1	0	0	1	0	0	0	
P02	194	1	0	0	1	0	0	0	
P02	195	1	0	1	0	0	0	0	
P02	196	1	0	0	1	0	0	0	
P02	197	1	0	1	0	0	1	0	
P02	198	1	0	1	0	0	0	0	
P02	199	1	0	1	0	0	0	0	
P02	200	1	0	1	0	0	0	0	
P02	201	1	0	1	0	0	0	0	
P02	202	1	0	1	0	0	0	0	
P02	203	1	0	1	0	0	1	0	
P02	204	1	0	1	0	0	1	0	
P02	205	1	0	1	0	0	0	0	
P02	206	1	0	1	0	0	0	0	
P02	207	1	0	0	0	0	0	0	
P02	208	1	0	1	0	0	0	0	
P02	209	1	0	1	0	0	0	0	
P02	210	1	0	1	0	0	0	0	
P02	211	1	0	1	0	0	0	0	
P02	212	1	0	1	0	0	0	0	
P02	213	1	0	1	0	0	0	0	
P02	214	1	0	1	0	0	0	0	
P02	215	1	0	1	0	0	1	0	
P02	216	1	0	1	0	0	1	0	
P02	217	1	0	1	0	0	0	0	
P02	218	1	0	0	1	0	0	0	
P02	219	1	0	1	0	0	0	0	
P02	220	1	0	1	0	0	1	0	
P02	221	1	0	1	0	0	1	0	
P02	222	1	0	1	0	0	1	0	
P02	223	1	0	1	0	0	0	0	
P02	224	1	0	1	0	0	0	0	
P02	225	1	0	0	1	0	0	0	
P02	226	1	0	1	0	0	1	0	
P02	227	1	0	1	0	0	1	0	
P02	228	1	0	1	0	0	1	0	
P02	229	1	0	1	0	0	1	0	
P02	230	1	0	1	0	0	1	0	
P02	231	1	0	1	0	0	1	0	
P02	232	1	0	1	0	0	1	0	
P02	233	1	0	1	0	0	1	0	
P02	234	1	0	1	0	0	0	1	
P02	235	1	0	1	0	0	0	1	
P02	236	1	0	1	0	0	0	1	
P02	237	1	0	1	0	0	0	1	
P02	238	1	0	1	0	0	0	0	
P02	239	1	0	1	0	1	0	0	
P02	240	1	0	1	0	1	0	0	
P02	241	1	0	1	0	0	0	0	
P02	242	1	0	1	0	0	0	1	
P02	243	1	0	1	0	0	0	1	
P02	244	1	0	1	0	0	1	0	
P02	245	1	0	1	0	0	0	0	
P02	246	1	0	1	0	0	0	0	
P02	247	1	0	0	1	0	0	0	
P02	248	1	0	1	0	0	0	0	
P02	249	1	0	0	0	0	0	0	
P02	250	1	0	1	0	0	0	0	
P02	251	1	0	0	1	0	0	0	
P02	252	1	0	0	1	0	0	0	
P02	253	1	0	1	0	0	0	0	
P02	254	1	0	1	0	0	0	0	
P02	255	1	0	1	0	0	0	0	
P02	256	1	0	0	1	0	0	0	
P02	257	1	0	0	1	0	0	0	
P02	258	1	0	1	0	0	1	0	
P02	259	1	0	1	0	0	1	0	
P02	260	1	0	1	0	0	1	0	
P02	261	1	0	1	0	0	1	0	
P02	262	1	0	1	0	0	0	0	
P02	263	1	0	1	0	0	0	0	
P02	264	1	0	1	0	0	1	0	
P02	265	1	0	1	0	0	1	0	
P02	266	1	0	1	0	0	1	0	
P02	267	1	0	1	0	0	1	0	
P02	268	1	0	1	0	0	1	0	
P02	269	1	0	1	0	0	1	0	
P02	270	1	0	1	0	0	1	0	
P02	271	1	0	1	0	0	1	0	
P02	272	1	0	1	0	0	1	0	
P02	273	1	0	1	0	0	1	0	
P02	274	1	0	1	0	0	1	0	
P02	275	1	0	1	0	0	1	0	
P02	276	1	0	1	0	0	1	0	
P02	277	1	0	1	0	0	1	0	
P02	278	1	0	1	0	0	1	0	
P02	279	1	0	1	0	0	1	0	
P02	280	1	0	1	0	0	1	0	
P02	281	1	0	1	0	0	1	0	
P02	282	1	0	1	0	0	0	0	
P02	283	1	0	0	1	0	0	0	
P02	284	1	0	0	0	0	0	0	
P02	285	1	0	1	0	0	1	0	
P02	286	1	0	1	0	0	1	0	
P02	287	1	0	1	0	0	1	0	
P02	288	1	0	1	0	0	1	0	
P02	289	1	0	1	0	0	1	0	
P02	290	1	0	1	0	0	1	0	
P02	291	1	0	1	0	0	1	0	
P02	292	1	0	1	0	0	1	0	
P02	293	1	0	1	0	0	1	0	
P02	294	1	0	1	0	0	0	1	
P02	295	1	0	1	0	0	0	1	
P02	296	1	0	1	0	0	0	1	
P02	297	1	0	1	0	0	0	1	
P02	298	1	0	1	0	0	0	1	
P02	299	1	0	1	0	1	0	0	
P02	300	1	0	1	0	1	0	0	
P02	301	1	0	1	0	0	0	1	
P02	302	1	0	1	0	0	0	1	
P02	303	1	0	1	0	0	0	0	
P02	304	1	0	1	0	0	0	1	
P02	305	1	0	1	0	0	0	1	
P02	306	1	0	1	0	1	0	0	
P02	307	1	0	1	0	0	0	0	
P02	308	1	0	1	0	0	0	1	
P02	309	1	0	1	0	0	0	1	
P02	310	1	0	1	0	0	0	1	
P02	311	1	0	1	0	0	0	1	
P02	312	1	0	1	0	0	0	1	
P02	313	1	0	1	0	0	1	0	
P02	314	1	0	1	0	0	1	0	
P02	315	1	0	1	0	0	1	0	
P02	316	1	0	1	0	0	0	0	
P02	317	1	0	1	0	0	0	1	
P02	318	1	0	1	0	0	0	1	
P02	319	1	0	1	0	0	0	1	
P02	320	1	0	1	0	0	1	0	
P02	321	1	0	1	0	0	1	0	
P02	322	1	0	1	0	0	1	0	
P02	323	1	0	1	0	0	0	0	
P02	324	1	0	1	0	0	0	0	
P02	325	1	0	1	0	0	0	0	
P02	326	1	0	1	0	0	0	1	
P02	327	1	0	1	0	0	0	0	
P03	1	1	0	1	0	0	0	1	
P03	2	1	0	1	0	0	0	1	
P03	3	1	0	1	0	0	0	1	
P03	4	1	0	1	0	0	0	1	
P03	5	1	0	1	0	0	0	0	
P03	6	1	0	1	0	0	0	0	
P03	7	1	0	1	0	0	0	1	
P03	8	1	0	1	0	0	0	1	
P03	9	1	0	1	0	0	0	1	
P03	10	1	0	1	0	0	0	1	
P03	11	1	0	1	0	0	0	1	
P03	12	1	0	1	0	0	0	1	
P03	13	1	0	1	0	0	0	1	
P03	14	1	0	1	0	0	0	0	
P03	15	1	0	1	0	0	0	1	
P03	16	1	0	1	0	0	0	1	
P03	17	1	0	1	0	0	0	1	
P03	18	1	0	1	0	0	0	1	
P03	19	1	0	1	0	0	0	1	
P03	20	1	0	1	0	0	0	1	
P03	21	1	0	1	0	0	0	1	
P03	22	1	0	1	0	0	0	1	
P03	23	1	0	1	0	0	0	1	
P03	24	1	0	1	0	0	0	1	
P03	25	1	0	1	0	0	0	1	
P03	26	1	0	1	0	0	0	0	
P03	27	1	0	1	0	0	0	0	
P03	28	1	0	1	0	0	0	0	
P03	29	1	0	1	0	0	0	1	
P03	30	1	0	1	0	0	0	1	
P03	31	1	0	1	0	0	0	0	
P03	32	1	0	0	0	0	0	0	
P03	33	1	0	0	0	0	0	0	
P03	34	1	0	1	0	0	1	0	
P03	35	1	0	1	0	0	1	0	
P03	36	1	0	0	0	0	0	0	
P03	37	1	0	0	0	0	0	0	
P03	38	1	0	1	0	0	0	0	
P03	39	1	0	1	0	0	0	0	
P03	40	1	0	0	0	0	0	0	
P03	41	1	0	0	0	0	0	0	
P03	42	1	0	0	0	0	0	0	
P03	43	1	0	1	0	0	0	0	
P03	44	1	0	1	0	0	0	0	
P03	45	1	0	1	0	0	0	0	
P03	46	1	0	1	0	0	0	0	
P03	47	1	0	1	0	0	0	0	
P03	48	1	0	1	0	0	0	0	
P03	49	1	0	1	0	1	0	0	
P03	50	1	0	1	0	0	0	1	
P03	51	1	0	1	0	0	0	1	
P03	52	1	0	1	0	0	0	0	
P03	53	1	0	1	0	0	0	0	
P03	54	1	0	0	0	0	0	0	
P03	55	1	0	0	0	0	0	0	
P03	56	1	0	1	0	0	0	0	
P03	57	1	0	1	0	0	1	0	
P03	58	1	0	1	0	0	1	0	
P03	59	1	0	1	0	0	1	0	
P03	60	1	0	1	0	0	0	0	
P03	61	1	0	1	0	0	0	0	
P03	62	1	0	0	1	0	0	0	
P03	63	1	0	0	1	0	0	0	
P03	64	1	0	1	0	0	1	0	
P03	65	1	0	1	0	0	1	0	
P03	66	1	0	0	0	0	0	0	
P03	67	1	0	1	0	0	0	0	
P03	68	1	0	1	0	1	0	0	
P03	69	1	0	0	0	0	0	0	
P03	70	1	0	0	1	0	0	0	
P03	71	1	0	0	1	0	0	0	
P03	72	1	0	0	1	0	0	0	
P03	73	1	0	1	0	0	1	0	
P03	74	1	0	1	0	0	1	0	
P03	75	1	0	1	0	0	0	0	
P03	76	1	0	0	0	0	0	0	
P03	77	1	0	1	0	0	0	0	
P03	78	1	0	1	0	0	0	0	
P03	79	1	0	1	0	0	0	0	
P03	80	1	0	1	0	0	1	0	
P03	81	1	0	1	0	0	1	0	
P03	82	1	0	1	0	0	1	0	
P03	83	1	0	0	1	0	0	0	
P03	84	1	0	0	1	0	0	0	
P03	85	1	0	0	1	0	0	0	
P03	86	1	0	0	1	0	0	0	
P03	87	1	0	0	1	0	0	0	
P03	88	1	0	1	0	0	1	0	
P03	89	1	0	1	0	0	1	0	
P03	90	1	0	0	0	0	0	0	
P03	91	1	0	0	0	0	0	0	
P03	92	1	0	0	0	0	0	0	
P03	93	1	0	0	0	0	0	0	
P03	94	1	0	1	0	0	0	0	
P03	95	1	0	1	0	0	0	0	
P03	96	1	0	1	0	0	0	0	
P03	97	1	0	1	0	1	0	0	
P03	98	1	0	1	0	0	0	0	
P03	99	1	0	0	0	0	0	0	
P03	100	1	0	0	1	0	0	0	
P03	101	1	0	0	0	0	0	0	
P03	102	1	0	1	0	0	0	0	
P03	103	1	0	1	0	0	1	0	
P03	104	1	0	1	0	0	0	1	
P03	105	1	0	1	0	0	0	1	
P03	106	1	0	1	0	0	0	1	
P03	107	1	0	1	0	0	0	1	
P03	108	1	0	1	0	0	0	0	
P03	109	1	0	1	0	0	0	1	
P04	1	1	0	1	0	0	0	0	
P04	2	1	0	0	0	0	0	0	
P04	3	1	0	0	0	0	0	0	
P04	4	1	0	1	0	0	0	0	
P04	5	1	0	1	0	0	0	0	
P04	6	1	0	1	0	0	0	0	
P04	7	1	0	1	0	0	0	0	
P04	8	1	0	1	0	0	0	0	
P04	9	1	0	1	0	0	0	0	
P04	10	1	0	1	0	0	0	0	
P04	11	1	0	1	0	0	1	0	
P04	12	1	0	1	0	0	0	0	
P04	13	1	0	1	0	0	0	0	
P04	14	1	0	1	0	0	0	0	
P04	15	1	0	1	0	0	0	0	
P04	16	1	0	1	0	0	0	0	
P04	17	1	0	1	0	0	1	0	
P04	18	1	0	1	0	0	0	1	
P04	19	1	0	1	0	0	1	0	
P04	20	1	0	1	0	0	1	0	
P04	21	1	0	1	0	0	1	0	
P04	22	1	0	1	0	0	1	0	
P04	23	1	0	1	0	0	1	0	
P04	24	1	0	1	0	0	1	0	
P04	25	1	0	1	0	0	0	1	
P04	26	1	0	1	0	0	0	1	
P04	27	1	0	1	0	0	0	1	
P04	28	1	0	1	0	0	0	1	
P04	29	1	0	1	0	0	0	1	
P04	30	1	0	1	0	1	0	0	
P04	31	1	0	1	0	1	0	0	
P04	32	1	0	1	0	1	0	0	
P04	33	1	0	1	0	1	0	0	
P04	34	1	0	1	0	0	0	0	
P04	35	1	0	1	0	0	0	0	
P04	36	1	0	1	0	0	0	0	
P04	37	1	0	1	0	0	0	0	
P04	38	1	0	1	0	0	0	0	
P04	39	1	0	1	0	0	0	0	
P04	40	1	0	1	0	0	0	1	
P04	41	1	0	1	0	0	0	1	
P04	42	1	0	1	0	0	1	0	
P04	43	1	0	1	0	0	0	1	
P04	44	1	0	1	0	0	0	1	
P04	45	1	0	1	0	1	0	0	
P04	46	1	0	1	0	0	0	1	
P04	47	1	0	0	1	0	0	0	
P04	48	1	0	1	0	0	0	0	
P04	49	1	0	1	0	0	0	0	
P04	50	1	0	1	0	0	0	1	
P04	51	1	0	1	0	0	0	1	
P04	52	1	0	1	0	0	0	1	
P04	53	1	0	1	0	1	0	0	
P04	54	1	0	1	0	1	0	0	
P04	55	1	0	1	0	1	0	0	
P04	56	1	0	1	0	0	0	1	
P04	57	1	0	1	0	0	1	0	
P04	58	1	0	1	0	0	1	0	
P04	59	1	0	1	0	0	1	0	
P04	60	1	0	1	0	0	1	0	
P04	61	1	0	1	0	0	1	0	
P04	62	1	0	1	0	1	0	0	
P04	63	1	0	1	0	1	0	0	
P04	64	1	0	1	0	1	0	0	
P04	65	1	0	1	0	0	0	1	
P04	66	1	0	1	0	0	0	1	
P04	67	1	0	1	0	0	0	1	
P04	68	1	0	1	0	0	0	1	
P04	69	1	0	1	0	0	0	0	
P04	70	1	0	0	0	0	0	0	
P05	1	1	0	1	0	0	0	1	
P05	2	1	0	1	0	0	0	1	
P05	3	1	0	0	0	0	0	0	
P05	4	1	1	0	0	0	0	0	
P05	5	1	1	0	0	0	0	0	
P05	6	1	1	0	0	0	0	0	
P05	7	1	0	0	0	0	0	0	
P05	8	1	0	1	0	0	0	0	
P05	9	1	0	1	0	0	0	0	
P05	10	1	0	1	0	0	0	0	
P05	11	1	0	1	0	0	0	0	
P05	12	1	0	1	0	0	0	0	
P05	13	1	1	0	0	0	0	0	
P05	14	1	1	0	0	0	0	0	
P05	15	1	0	0	0	0	0	0	
P05	16	1	1	0	0	0	0	0	
P05	17	1	0	0	0	0	0	0	
P05	18	1	0	0	0	0	0	0	
P05	19	1	1	0	0	0	0	0	
P05	20	1	1	0	0	0	0	0	
P05	21	1	0	0	0	0	0	0	
P05	22	1	0	0	0	0	0	0	
P05	23	1	0	0	0	0	0	0	
P05	24	1	0	0	0	0	0	0	
P05	25	1	0	1	0	1	0	0	
P05	26	1	0	1	0	0	0	0	
P05	27	1	0	1	0	0	0	0	
P05	28	1	0	1	0	0	1	0	
P05	29	1	0	1	0	0	0	0	
P05	30	1	0	1	0	0	1	0	
P05	31	1	0	1	0	0	0	0	
P05	32	1	0	1	0	0	0	0	
P05	33	1	0	1	0	0	0	0	
P05	34	1	0	1	0	0	0	0	
P05	35	1	0	1	0	0	0	0	
P05	36	1	0	1	0	0	0	0	
P05	37	1	0	1	0	0	0	0	
P05	38	1	0	1	0	0	0	0	
P05	39	1	0	1	0	0	0	0	
P05	40	1	0	1	0	0	0	1	
P05	41	1	0	1	0	0	0	1	
P05	42	1	0	1	0	0	0	1	
P05	43	1	0	1	0	0	0	1	
P05	44	1	0	1	0	1	0	0	
P05	45	1	0	1	0	1	0	0	
P05	46	1	0	1	0	0	0	0	
P05	47	1	0	1	0	0	0	0	
P05	48	1	0	1	0	0	0	0	
P05	49	1	0	1	0	0	0	0	
P05	50	1	0	1	0	0	0	0	
P05	51	1	0	1	0	0	0	0	
P05	52	1	0	1	0	0	0	0	
P05	53	1	0	1	0	0	0	0	
P05	54	1	0	1	0	0	0	0	
P05	55	1	0	1	0	0	0	0	
P05	56	1	0	1	0	0	0	0	
P05	57	1	0	1	0	0	0	0	
P05	58	1	0	1	0	0	0	0	
P05	59	1	0	1	0	0	0	0	
P05	60	1	0	1	0	0	0	1	
P05	61	1	0	1	0	0	0	1	
P05	62	1	0	1	0	0	0	0	
P05	63	1	0	1	0	0	1	0	
P05	64	1	0	1	0	0	0	0	
P05	65	1	0	1	0	0	0	0	
P05	66	1	0	1	0	0	1	0	
P05	67	1	0	1	0	0	0	1	
P05	68	1	0	1	0	1	0	0	
P05	69	1	0	1	0	1	0	0	
P05	70	1	0	1	0	1	0	0	
P05	71	1	0	1	0	1	0	0	
P05	72	1	0	1	0	0	0	1	
P05	73	1	0	1	0	0	1	0	
P06	1	1	0	1	0	0	0	0	
P06	2	1	0	1	0	0	0	1	
P06	3	1	0	1	0	0	0	1	
P06	4	1	0	1	0	0	1	0	
P06	5	1	0	1	0	0	0	0	
P06	6	1	0	1	0	0	0	0	
P06	7	1	0	0	0	0	0	0	
P06	8	1	0	0	0	0	0	0	
P06	9	1	0	1	0	0	0	0	
P06	10	1	0	1	0	0	0	0	
P06	11	1	0	1	0	0	0	0	
P06	12	1	0	1	0	0	0	0	
P06	13	1	0	1	0	0	0	0	
P06	14	1	0	1	0	0	0	0	
P06	15	1	0	1	0	0	0	0	
P06	16	1	0	1	0	1	0	0	
P06	17	1	0	1	0	1	0	0	
P06	18	1	0	1	0	1	0	0	
P06	19	1	0	1	0	0	0	0	
